,id,stress
0,0,3
1,1,3
2,2,3
3,3,1
4,4,1
5,5,3
6,6,3
7,7,2
8,8,2
9,9,2
10,10,5
11,11,2
12,12,3
13,13,2
14,14,3
15,15,2
16,16,2
17,17,2
18,18,1
19,19,3
20,20,1
21,21,2
22,22,1
23,23,2
24,24,4
25,25,3
26,26,1
27,27,3
28,28,2
29,29,3
30,30,3
31,31,2
32,32,2
33,33,1
34,34,2
35,35,2
36,36,1
37,37,1
38,38,3
39,39,1
40,40,2
41,41,1
42,42,2
43,43,2
44,44,4
45,45,2
46,46,4
47,47,4
48,48,3
49,49,1
50,50,3
51,51,2
52,52,5
53,53,3
54,54,1
55,55,3
56,56,3
57,57,3
58,58,3
59,59,3
60,60,1
61,61,1
62,62,3
63,63,1
64,64,2
65,65,3
66,66,3
67,67,1
68,68,3
69,69,3
70,70,3
71,71,1
72,72,1
73,73,5
74,74,3
75,75,3
76,76,2
77,77,2
78,78,2
79,79,3
80,80,2
81,81,2
82,82,2
83,83,2
84,84,1
85,85,4
86,86,1
87,87,3
88,88,2
89,89,2
90,90,3
91,91,1
92,92,4
93,93,1
94,94,3
95,95,2
96,96,2
97,97,2
98,98,1
99,99,2
100,100,4
101,101,2
102,102,4
103,103,1
104,104,1
105,105,1
106,106,3
107,107,4
108,108,2
109,109,3
110,110,3
111,111,2
112,112,3
113,113,1
114,114,3
115,115,1
116,116,1
117,117,3
118,118,2
119,119,1
120,120,1
121,121,1
122,122,3
123,123,3
124,124,3
125,125,1
126,126,2
127,127,2
128,128,2
129,129,1
130,130,1
131,131,3
132,132,1
133,133,1
134,134,1
135,135,2
136,136,1
137,137,2
138,138,2
139,139,2
140,140,3
141,141,1
142,142,3
143,143,2
144,144,3
145,145,1
146,146,1
147,147,2
148,148,3
149,149,2
150,150,3
151,151,3
152,152,3
153,153,2
154,154,2
155,155,2
156,156,3
157,157,1
158,158,2
159,159,1
160,160,3
161,161,2
162,162,5
163,163,1
164,164,3
165,165,3
166,166,1
167,167,1
168,168,5
169,169,1
170,170,3
171,171,3
172,172,4
173,173,1
174,174,2
175,175,3
176,176,3
177,177,3
178,178,2
179,179,2
180,180,3
181,181,2
182,182,4
183,183,3
184,184,2
185,185,4
186,186,1
187,187,1
188,188,4
189,189,2
190,190,2
191,191,2
192,192,3
193,193,2
194,194,1
195,195,2
196,196,2
197,197,1
198,198,3
199,199,3
200,200,3
201,201,2
202,202,3
203,203,3
204,204,1
205,205,1
206,206,2
207,207,1
208,208,3
209,209,1
210,210,3
211,211,3
212,212,1
213,213,3
214,214,3
215,215,1
216,216,4
217,217,1
218,218,1
219,219,2
220,220,3
221,221,5
222,222,3
223,223,2
224,224,3
225,225,3
226,226,1
227,227,3
228,228,3
229,229,3
230,230,1
231,231,2
232,232,1
233,233,1
234,234,2
235,235,3
