id,stress
0,3
1,3
2,3
3,1
4,1
5,3
6,3
7,2
8,2
9,2
10,5
11,2
12,3
13,2
14,3
15,2
16,2
17,2
18,1
19,3
20,1
21,2
22,1
23,2
24,4
25,3
26,1
27,3
28,2
29,3
30,3
31,2
32,2
33,1
34,2
35,2
36,1
37,1
38,3
39,1
40,2
41,1
42,2
43,2
44,4
45,2
46,4
47,4
48,3
49,1
50,3
51,2
52,5
53,3
54,1
55,3
56,3
57,3
58,3
59,3
60,1
61,1
62,3
63,1
64,2
65,3
66,3
67,1
68,3
69,3
70,3
71,1
72,1
73,5
74,3
75,3
76,2
77,2
78,2
79,3
80,2
81,2
82,2
83,2
84,1
85,4
86,1
87,3
88,2
89,2
90,3
91,1
92,4
93,1
94,3
95,2
96,2
97,2
98,1
99,2
100,4
101,2
102,4
103,1
104,1
105,1
106,3
107,4
108,2
109,3
110,3
111,2
112,3
113,1
114,3
115,1
116,1
117,3
118,2
119,1
120,1
121,1
122,3
123,3
124,3
125,1
126,2
127,2
128,2
129,1
130,1
131,3
132,1
133,1
134,1
135,2
136,1
137,2
138,2
139,2
140,3
141,1
142,3
143,2
144,3
145,1
146,1
147,2
148,3
149,2
150,3
151,3
152,3
153,2
154,2
155,2
156,3
157,1
158,2
159,1
160,3
161,2
162,5
163,1
164,3
165,3
166,1
167,1
168,5
169,1
170,3
171,3
172,4
173,1
174,2
175,3
176,3
177,3
178,2
179,2
180,3
181,2
182,4
183,3
184,2
185,4
186,1
187,1
188,4
189,2
190,2
191,2
192,3
193,2
194,1
195,2
196,2
197,1
198,3
199,3
200,3
201,2
202,3
203,3
204,1
205,1
206,2
207,1
208,3
209,1
210,3
211,3
212,1
213,3
214,3
215,1
216,4
217,1
218,1
219,2
220,3
221,5
222,3
223,2
224,3
225,3
226,1
227,3
228,3
229,3
230,1
231,2
232,1
233,1
234,2
235,3
236,1
237,1
238,2
239,1
240,3
241,1
242,2
243,1
244,4
245,3
246,3
247,3
248,2
249,3
250,1
251,3
252,1
253,1
254,2
255,2
256,2
257,1
258,1
259,1
260,3
261,3
262,1
263,1
264,1
265,2
266,2
267,3
268,1
269,1
270,2
271,2
272,2
273,1
274,3
275,1
276,1
277,1
278,3
279,1
280,3
281,2
282,1
283,1
284,3
285,2
286,1
287,3
288,2
289,3
290,2
291,3
292,3
293,1
294,4
295,3
296,1
297,1
298,2
299,1
300,3
301,2
302,2
303,3
304,1
305,2
306,2
307,2
308,2
309,2
310,2
311,3
312,1
313,1
314,3
315,2
316,1
317,3
318,1
319,3
320,2
321,2
322,2
323,4
324,3
325,3
326,2
327,1
328,2
329,3
330,1
331,1
332,2
333,2
334,1
335,2
336,3
337,4
338,1
339,2
340,3
341,4
342,1
343,3
344,2
345,3
346,3
347,4
348,3
349,3
350,1
351,1
352,3
353,2
354,3
355,1
356,4
357,1
358,3
359,2
360,3
361,1
362,3
363,4
364,3
365,3
366,1
367,1
368,1
369,3
370,2
371,3
372,2
373,1
374,1
375,1
376,2
377,2
378,2
379,4
380,2
381,2
382,3
383,4
384,4
385,1
386,2
387,3
388,2
389,1
390,2
391,3
392,1
393,3
394,1
395,2
396,3
397,2
398,3
399,2
400,2
401,2
402,4
403,1
404,3
405,2
406,2
407,2
408,1
409,2
410,3
411,3
412,4
413,3
414,3
415,2
416,3
417,1
418,2
419,3
420,1
421,2
422,3
423,3
424,3
425,4
426,1
427,1
428,1
429,2
430,2
431,1
432,1
433,4
434,2
435,3
436,1
437,3
438,3
439,1
440,1
441,3
442,2
443,2
444,3
445,1
446,3
447,3
448,1
449,2
450,4
451,3
452,3
453,1
454,2
455,2
456,5
457,3
458,1
459,1
460,2
461,3
462,1
463,1
464,2
465,2
466,1
467,3
468,3
469,2
470,1
471,1
472,1
473,2
474,1
475,3
476,3
477,1
478,2
479,1
480,2
481,4
482,4
483,1
484,2
485,2
486,1
487,1
488,2
489,1
490,2
491,2
492,2
493,3
494,1
495,2
496,1
497,3
498,1
499,1
500,3
501,2
502,2
503,1
504,2
505,1
506,1
507,1
508,1
509,1
510,2
511,1
512,2
513,2
514,1
515,3
516,1
517,3
518,1
519,1
520,2
521,3
522,1
523,3
524,2
525,2
526,1
527,2
528,1
529,3
530,2
531,1
532,2
533,1
534,2
535,1
536,2
537,2
538,2
539,3
540,2
541,3
542,3
543,2
544,3
545,2
546,4
547,3
548,1
549,1
550,3
551,2
552,2
553,3
554,1
555,1
556,3
557,1
558,3
559,3
560,4
561,2
562,2
563,3
564,2
565,1
566,4
567,1
568,1
569,1
570,3
571,4
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,2
582,3
583,1
584,1
585,1
586,1
587,3
588,3
589,1
590,2
591,1
592,3
593,1
594,2
595,1
596,5
597,3
598,1
599,1
600,1
601,2
602,2
603,1
604,1
605,2
606,1
607,1
608,3
609,3
610,1
611,3
612,1
613,2
614,2
615,2
616,1
617,3
618,1
619,1
620,2
621,3
622,3
623,1
624,2
625,2
626,3
627,1
628,2
629,3
630,2
631,3
632,1
633,2
634,2
635,3
636,3
637,3
638,3
639,2
640,3
641,3
642,1
643,1
644,4
645,1
646,2
647,1
648,1
649,1
650,3
651,1
652,1
653,1
654,3
655,3
656,4
657,2
658,1
659,1
660,1
661,1
662,2
663,3
664,1
665,4
666,1
667,2
668,1
669,2
670,1
671,2
672,4
673,1
674,3
675,3
676,4
677,3
678,2
679,4
680,3
681,1
682,2
683,2
684,2
685,2
686,3
687,1
688,2
689,3
690,1
691,2
692,1
693,1
694,1
695,1
696,2
697,5
698,2
699,2
700,2
701,1
702,1
703,3
704,2
705,1
706,3
707,3
708,1
709,3
710,1
711,1
712,4
713,1
714,1
715,1
716,2
717,2
718,3
719,2
720,3
721,3
722,3
723,3
724,2
725,2
726,2
727,1
728,1
729,1
730,3
731,1
732,5
733,3
734,3
735,4
736,2
737,1
738,1
739,2
740,2
741,3
742,1
743,2
744,1
745,3
746,1
747,2
748,2
749,2
750,2
751,2
752,2
753,3
754,2
755,3
756,3
757,3
758,3
759,3
760,4
761,2
762,1
763,2
764,4
765,2
766,1
767,3
768,1
769,5
770,2
771,3
772,1
773,3
774,2
775,5
776,1
777,2
778,3
779,4
780,2
781,1
782,2
783,3
784,2
785,2
786,1
787,2
788,2
789,2
790,2
791,3
792,1
793,1
794,2
795,2
796,3
797,2
798,4
799,2
800,4
801,3
802,2
803,3
804,1
805,2
806,3
807,3
808,3
809,3
810,3
811,2
812,1
813,1
814,3
815,2
816,1
817,3
818,1
819,2
820,1
821,3
822,2
823,2
824,2
825,1
826,4
827,1
828,1
829,4
830,2
831,3
832,1
833,3
834,1
835,2
836,2
837,3
838,2
839,3
840,1
841,2
842,2
843,3
844,2
845,1
846,1
847,2
848,2
849,3
850,1
851,1
852,3
853,2
854,3
855,2
856,2
857,1
858,1
859,3
860,3
861,2
862,1
863,3
864,2
865,2
866,1
867,3
868,1
869,1
870,2
871,2
872,1
873,4
874,3
875,3
876,3
877,1
878,2
879,1
880,1
881,3
